Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
A2C_mod,EASY,397,sales_SKU177,sales,177,0.00010484286623994578
A2C_mod,EASY,398,sales_SKU178,sales,178,0.00010484286623994578
A2C_mod,EASY,399,sales_SKU179,sales,179,0.00010484286623994578
A2C_mod,EASY,400,sales_SKU180,sales,180,0.00010484286623994578
A2C_mod,EASY,401,sales_SKU181,sales,181,0.00010484286623994578
A2C_mod,EASY,402,sales_SKU182,sales,182,0.00010484286623994579
A2C_mod,EASY,403,sales_SKU183,sales,183,0.00010484286623994578
A2C_mod,EASY,404,sales_SKU184,sales,184,0.00010484286623994578
A2C_mod,EASY,405,sales_SKU185,sales,185,0.00010484286623994578
A2C_mod,EASY,406,sales_SKU186,sales,186,0.00010484286623994578
A2C_mod,EASY,407,sales_SKU187,sales,187,0.00010484286623994578
A2C_mod,EASY,408,sales_SKU188,sales,188,0.00010484286623994579
A2C_mod,EASY,409,sales_SKU189,sales,189,0.00010484286623994578
A2C_mod,EASY,410,sales_SKU190,sales,190,0.00010484286623994578
A2C_mod,EASY,411,sales_SKU191,sales,191,0.00010484286623994578
A2C_mod,EASY,412,sales_SKU192,sales,192,0.00010484286623994578
A2C_mod,EASY,413,sales_SKU193,sales,193,0.00010484286623994578
A2C_mod,EASY,414,sales_SKU194,sales,194,0.00010484286623994579
A2C_mod,EASY,415,sales_SKU195,sales,195,0.00010484286623994578
A2C_mod,EASY,416,sales_SKU196,sales,196,0.00010484286623994575
A2C_mod,EASY,417,sales_SKU197,sales,197,0.00010484286623994578
A2C_mod,EASY,418,sales_SKU198,sales,198,0.00010484286623994578
A2C_mod,EASY,419,sales_SKU199,sales,199,0.00010484286623994578
A2C_mod,EASY,420,sales_SKU200,sales,200,0.00010484286623994578
A2C_mod,EASY,421,sales_SKU201,sales,201,0.00010484286623994579
A2C_mod,EASY,422,sales_SKU202,sales,202,0.00010484286623994578
A2C_mod,EASY,423,sales_SKU203,sales,203,0.00010484286623994578
A2C_mod,EASY,424,sales_SKU204,sales,204,0.00010484286623994578
A2C_mod,EASY,425,sales_SKU205,sales,205,0.00010484286623994578
A2C_mod,EASY,426,sales_SKU206,sales,206,0.00010484286623994579
A2C_mod,EASY,427,sales_SKU207,sales,207,0.00010484286623994579
A2C_mod,EASY,428,sales_SKU208,sales,208,0.00010484286623994578
A2C_mod,EASY,429,sales_SKU209,sales,209,0.00010484286623994578
A2C_mod,EASY,430,sales_SKU210,sales,210,0.00010484286623994578
A2C_mod,EASY,431,sales_SKU211,sales,211,0.00010484286623994579
A2C_mod,EASY,432,sales_SKU212,sales,212,0.00010484286623994579
A2C_mod,EASY,433,sales_SKU213,sales,213,0.00010484286623994579
A2C_mod,EASY,434,sales_SKU214,sales,214,0.00010484286623994578
A2C_mod,EASY,435,sales_SKU215,sales,215,0.00021549570747366378
A2C_mod,EASY,436,sales_SKU216,sales,216,0.00010484286623994578
A2C_mod,EASY,437,sales_SKU217,sales,217,0.00010484286623994579
A2C_mod,EASY,438,sales_SKU218,sales,218,0.00010484286623994578
A2C_mod,EASY,439,sales_SKU219,sales,219,0.00010484286623994575
A2C_mod,EASY,440,waste_feat_SKU0,waste_feat,0,0.00010484286623994578
A2C_mod,EASY,441,waste_feat_SKU1,waste_feat,1,0.00010484286623994579
A2C_mod,EASY,442,waste_feat_SKU2,waste_feat,2,0.00010484286623994579
A2C_mod,EASY,443,waste_feat_SKU3,waste_feat,3,0.00010484286623994578
A2C_mod,EASY,444,waste_feat_SKU4,waste_feat,4,0.00010484286623994575
A2C_mod,EASY,445,waste_feat_SKU5,waste_feat,5,0.00010484286623994575
A2C_mod,EASY,446,waste_feat_SKU6,waste_feat,6,0.00010484286623994578
A2C_mod,EASY,447,waste_feat_SKU7,waste_feat,7,0.00010484286623994575
A2C_mod,EASY,448,waste_feat_SKU8,waste_feat,8,0.00010484286623994575
A2C_mod,EASY,449,waste_feat_SKU9,waste_feat,9,0.00010484286623994578
A2C_mod,EASY,450,waste_feat_SKU10,waste_feat,10,0.00010484286623994578
A2C_mod,EASY,451,waste_feat_SKU11,waste_feat,11,0.00010484286623994578
A2C_mod,EASY,452,waste_feat_SKU12,waste_feat,12,0.00010484286623994578
A2C_mod,EASY,453,waste_feat_SKU13,waste_feat,13,0.00010484286623994575
A2C_mod,EASY,454,waste_feat_SKU14,waste_feat,14,0.00010484286623994578
A2C_mod,EASY,455,waste_feat_SKU15,waste_feat,15,0.00010484286623994578
A2C_mod,EASY,456,waste_feat_SKU16,waste_feat,16,0.00010484286623994578
A2C_mod,EASY,457,waste_feat_SKU17,waste_feat,17,0.00010484286623994578
A2C_mod,EASY,458,waste_feat_SKU18,waste_feat,18,0.00010484286623994578
A2C_mod,EASY,459,waste_feat_SKU19,waste_feat,19,0.00010484286623994578
A2C_mod,EASY,460,waste_feat_SKU20,waste_feat,20,0.00010484286623994578
A2C_mod,EASY,461,waste_feat_SKU21,waste_feat,21,0.00010484286623994578
A2C_mod,EASY,462,waste_feat_SKU22,waste_feat,22,0.00010484286623994578
A2C_mod,EASY,463,waste_feat_SKU23,waste_feat,23,0.00010484286623994579
A2C_mod,EASY,464,waste_feat_SKU24,waste_feat,24,0.00010484286623994578
A2C_mod,EASY,465,waste_feat_SKU25,waste_feat,25,0.00010484286623994578
A2C_mod,EASY,466,waste_feat_SKU26,waste_feat,26,0.00010484286623994578
A2C_mod,EASY,467,waste_feat_SKU27,waste_feat,27,0.00010484286623994579
A2C_mod,EASY,468,waste_feat_SKU28,waste_feat,28,0.00010484286623994579
A2C_mod,EASY,469,waste_feat_SKU29,waste_feat,29,0.00010484286623994578
A2C_mod,EASY,470,waste_feat_SKU30,waste_feat,30,0.00010484286623994578
A2C_mod,EASY,471,waste_feat_SKU31,waste_feat,31,0.00010484286623994578
A2C_mod,EASY,472,waste_feat_SKU32,waste_feat,32,0.00010484286623994575
A2C_mod,EASY,473,waste_feat_SKU33,waste_feat,33,0.00010484286623994575
A2C_mod,EASY,474,waste_feat_SKU34,waste_feat,34,0.00010484286623994575
A2C_mod,EASY,475,waste_feat_SKU35,waste_feat,35,0.00010484286623994578
A2C_mod,EASY,476,waste_feat_SKU36,waste_feat,36,0.00010484286623994574
A2C_mod,EASY,477,waste_feat_SKU37,waste_feat,37,0.00010484286623994578
A2C_mod,EASY,478,waste_feat_SKU38,waste_feat,38,0.00010484286623994578
A2C_mod,EASY,479,waste_feat_SKU39,waste_feat,39,0.00010484286623994578
A2C_mod,EASY,480,waste_feat_SKU40,waste_feat,40,0.00010484286623994578
A2C_mod,EASY,481,waste_feat_SKU41,waste_feat,41,0.00010484286623994578
A2C_mod,EASY,482,waste_feat_SKU42,waste_feat,42,0.00010484286623994579
A2C_mod,EASY,483,waste_feat_SKU43,waste_feat,43,0.00010484286623994579
A2C_mod,EASY,484,waste_feat_SKU44,waste_feat,44,0.00010484286623994579
A2C_mod,EASY,485,waste_feat_SKU45,waste_feat,45,0.00010484286623994578
A2C_mod,EASY,486,waste_feat_SKU46,waste_feat,46,0.00010484286623994578
A2C_mod,EASY,487,waste_feat_SKU47,waste_feat,47,0.00010484286623994579
A2C_mod,EASY,488,waste_feat_SKU48,waste_feat,48,0.00010484286623994578
A2C_mod,EASY,489,waste_feat_SKU49,waste_feat,49,0.00010484286623994578
A2C_mod,EASY,490,waste_feat_SKU50,waste_feat,50,0.00010484286623994578
A2C_mod,EASY,491,waste_feat_SKU51,waste_feat,51,0.00010484286623994578
A2C_mod,EASY,492,waste_feat_SKU52,waste_feat,52,0.00010484286623994578
A2C_mod,EASY,493,waste_feat_SKU53,waste_feat,53,0.00010484286623994578
A2C_mod,EASY,494,waste_feat_SKU54,waste_feat,54,0.00010484286623994578
A2C_mod,EASY,495,waste_feat_SKU55,waste_feat,55,0.00010484286623994578
A2C_mod,EASY,496,waste_feat_SKU56,waste_feat,56,0.00010484286623994575
A2C_mod,EASY,497,waste_feat_SKU57,waste_feat,57,0.00010484286623994578
A2C_mod,EASY,498,waste_feat_SKU58,waste_feat,58,0.00010484286623994578
A2C_mod,EASY,499,waste_feat_SKU59,waste_feat,59,0.00010484286623994578
A2C_mod,EASY,500,waste_feat_SKU60,waste_feat,60,0.00010484286623994578
A2C_mod,EASY,501,waste_feat_SKU61,waste_feat,61,0.00010484286623994578
A2C_mod,EASY,502,waste_feat_SKU62,waste_feat,62,0.00010484286623994578
A2C_mod,EASY,503,waste_feat_SKU63,waste_feat,63,0.00010484286623994575
A2C_mod,EASY,504,waste_feat_SKU64,waste_feat,64,0.00010484286623994578
A2C_mod,EASY,505,waste_feat_SKU65,waste_feat,65,0.00010484286623994578
A2C_mod,EASY,506,waste_feat_SKU66,waste_feat,66,0.00010484286623994578
A2C_mod,EASY,507,waste_feat_SKU67,waste_feat,67,0.00010484286623994574
A2C_mod,EASY,508,waste_feat_SKU68,waste_feat,68,0.00010484286623994578
A2C_mod,EASY,509,waste_feat_SKU69,waste_feat,69,0.00010484286623994578
A2C_mod,EASY,510,waste_feat_SKU70,waste_feat,70,0.00010484286623994578
A2C_mod,EASY,511,waste_feat_SKU71,waste_feat,71,0.00010484286623994579
A2C_mod,EASY,512,waste_feat_SKU72,waste_feat,72,0.00010484286623994578
A2C_mod,EASY,513,waste_feat_SKU73,waste_feat,73,0.00010484286623994575
A2C_mod,EASY,514,waste_feat_SKU74,waste_feat,74,0.00010484286623994578
A2C_mod,EASY,515,waste_feat_SKU75,waste_feat,75,0.00010484286623994579
A2C_mod,EASY,516,waste_feat_SKU76,waste_feat,76,0.00010484286623994578
A2C_mod,EASY,517,waste_feat_SKU77,waste_feat,77,0.00010484286623994578
A2C_mod,EASY,518,waste_feat_SKU78,waste_feat,78,0.00010484286623994575
A2C_mod,EASY,519,waste_feat_SKU79,waste_feat,79,0.00010484286623994579
A2C_mod,EASY,520,waste_feat_SKU80,waste_feat,80,0.00010484286623994579
A2C_mod,EASY,521,waste_feat_SKU81,waste_feat,81,0.00010484286623994578
A2C_mod,EASY,522,waste_feat_SKU82,waste_feat,82,0.00010484286623994578
A2C_mod,EASY,523,waste_feat_SKU83,waste_feat,83,0.00010484286623994579
A2C_mod,EASY,524,waste_feat_SKU84,waste_feat,84,0.00010484286623994578
A2C_mod,EASY,525,waste_feat_SKU85,waste_feat,85,0.00010484286623994578
A2C_mod,EASY,526,waste_feat_SKU86,waste_feat,86,0.00010484286623994578
A2C_mod,EASY,527,waste_feat_SKU87,waste_feat,87,0.00010484286623994578
A2C_mod,EASY,528,waste_feat_SKU88,waste_feat,88,0.00010484286623994579
A2C_mod,EASY,529,waste_feat_SKU89,waste_feat,89,0.00010484286623994579
A2C_mod,EASY,530,waste_feat_SKU90,waste_feat,90,0.00010484286623994578
A2C_mod,EASY,531,waste_feat_SKU91,waste_feat,91,0.00010484286623994579
A2C_mod,EASY,532,waste_feat_SKU92,waste_feat,92,0.00010484286623994578
A2C_mod,EASY,533,waste_feat_SKU93,waste_feat,93,0.00010484286623994575
A2C_mod,EASY,534,waste_feat_SKU94,waste_feat,94,0.00010484286623994578
A2C_mod,EASY,535,waste_feat_SKU95,waste_feat,95,0.00010484286623994575
A2C_mod,EASY,536,waste_feat_SKU96,waste_feat,96,0.00010484286623994578
A2C_mod,EASY,537,waste_feat_SKU97,waste_feat,97,0.00010484286623994578
A2C_mod,EASY,538,waste_feat_SKU98,waste_feat,98,0.00010484286623994578
A2C_mod,EASY,539,waste_feat_SKU99,waste_feat,99,0.00010484286623994578
A2C_mod,EASY,540,waste_feat_SKU100,waste_feat,100,0.00010484286623994579
A2C_mod,EASY,541,waste_feat_SKU101,waste_feat,101,0.00010484286623994575
A2C_mod,EASY,542,waste_feat_SKU102,waste_feat,102,0.00010484286623994578
A2C_mod,EASY,543,waste_feat_SKU103,waste_feat,103,0.00010484286623994578
A2C_mod,EASY,544,waste_feat_SKU104,waste_feat,104,0.00010484286623994578
A2C_mod,EASY,545,waste_feat_SKU105,waste_feat,105,0.00010484286623994578
A2C_mod,EASY,546,waste_feat_SKU106,waste_feat,106,0.00010484286623994578
A2C_mod,EASY,547,waste_feat_SKU107,waste_feat,107,0.00010484286623994578
A2C_mod,EASY,548,waste_feat_SKU108,waste_feat,108,0.00010484286623994578
A2C_mod,EASY,549,waste_feat_SKU109,waste_feat,109,0.00010484286623994578
A2C_mod,EASY,550,waste_feat_SKU110,waste_feat,110,0.00010484286623994578
A2C_mod,EASY,551,waste_feat_SKU111,waste_feat,111,0.00010484286623994578
A2C_mod,EASY,552,waste_feat_SKU112,waste_feat,112,0.00010484286623994578
A2C_mod,EASY,553,waste_feat_SKU113,waste_feat,113,0.00010484286623994575
A2C_mod,EASY,554,waste_feat_SKU114,waste_feat,114,0.00010484286623994578
A2C_mod,EASY,555,waste_feat_SKU115,waste_feat,115,0.00010484286623994578
A2C_mod,EASY,556,waste_feat_SKU116,waste_feat,116,0.00010484286623994578
A2C_mod,EASY,557,waste_feat_SKU117,waste_feat,117,0.00010484286623994578
A2C_mod,EASY,558,waste_feat_SKU118,waste_feat,118,0.00010484286623994578
A2C_mod,EASY,559,waste_feat_SKU119,waste_feat,119,0.00010484286623994578
A2C_mod,EASY,560,waste_feat_SKU120,waste_feat,120,0.00010484286623994578
A2C_mod,EASY,561,waste_feat_SKU121,waste_feat,121,0.00010484286623994575
A2C_mod,EASY,562,waste_feat_SKU122,waste_feat,122,0.00010484286623994578
A2C_mod,EASY,563,waste_feat_SKU123,waste_feat,123,0.00010484286623994578
A2C_mod,EASY,564,waste_feat_SKU124,waste_feat,124,0.00010484286623994579
A2C_mod,EASY,565,waste_feat_SKU125,waste_feat,125,0.00010484286623994579
A2C_mod,EASY,566,waste_feat_SKU126,waste_feat,126,0.00010484286623994575
A2C_mod,EASY,567,waste_feat_SKU127,waste_feat,127,0.00010484286623994578
A2C_mod,EASY,568,waste_feat_SKU128,waste_feat,128,0.00010484286623994578
A2C_mod,EASY,569,waste_feat_SKU129,waste_feat,129,0.00010484286623994578
A2C_mod,EASY,570,waste_feat_SKU130,waste_feat,130,0.00010484286623994578
A2C_mod,EASY,571,waste_feat_SKU131,waste_feat,131,0.00010484286623994578
A2C_mod,EASY,572,waste_feat_SKU132,waste_feat,132,0.00010484286623994578
A2C_mod,EASY,573,waste_feat_SKU133,waste_feat,133,0.00010484286623994579
A2C_mod,EASY,574,waste_feat_SKU134,waste_feat,134,0.00010484286623994578
A2C_mod,EASY,575,waste_feat_SKU135,waste_feat,135,0.00010484286623994578
A2C_mod,EASY,576,waste_feat_SKU136,waste_feat,136,0.00010484286623994578
A2C_mod,EASY,577,waste_feat_SKU137,waste_feat,137,0.00010484286623994578
A2C_mod,EASY,578,waste_feat_SKU138,waste_feat,138,0.00010484286623994578
A2C_mod,EASY,579,waste_feat_SKU139,waste_feat,139,0.00010484286623994578
A2C_mod,EASY,580,waste_feat_SKU140,waste_feat,140,0.00010484286623994578
A2C_mod,EASY,581,waste_feat_SKU141,waste_feat,141,0.00010484286623994578
A2C_mod,EASY,582,waste_feat_SKU142,waste_feat,142,0.00010484286623994578
A2C_mod,EASY,583,waste_feat_SKU143,waste_feat,143,0.00010484286623994578
A2C_mod,EASY,584,waste_feat_SKU144,waste_feat,144,0.00010484286623994575
A2C_mod,EASY,585,waste_feat_SKU145,waste_feat,145,0.00010484286623994578
A2C_mod,EASY,586,waste_feat_SKU146,waste_feat,146,0.00010484286623994578
A2C_mod,EASY,587,waste_feat_SKU147,waste_feat,147,0.00010484286623994578
A2C_mod,EASY,588,waste_feat_SKU148,waste_feat,148,0.00010484286623994578
A2C_mod,EASY,589,waste_feat_SKU149,waste_feat,149,0.00010484286623994579
A2C_mod,EASY,590,waste_feat_SKU150,waste_feat,150,0.00010484286623994578
A2C_mod,EASY,591,waste_feat_SKU151,waste_feat,151,0.00010484286623994579
A2C_mod,EASY,592,waste_feat_SKU152,waste_feat,152,0.00010484286623994579
A2C_mod,EASY,593,waste_feat_SKU153,waste_feat,153,0.00010484286623994578
A2C_mod,EASY,594,waste_feat_SKU154,waste_feat,154,0.00010484286623994578
A2C_mod,EASY,595,waste_feat_SKU155,waste_feat,155,0.00010484286623994578
A2C_mod,EASY,596,waste_feat_SKU156,waste_feat,156,0.00010484286623994578
A2C_mod,EASY,597,waste_feat_SKU157,waste_feat,157,0.00010484286623994579
A2C_mod,EASY,598,waste_feat_SKU158,waste_feat,158,0.00010484286623994578
A2C_mod,EASY,599,waste_feat_SKU159,waste_feat,159,0.00010484286623994578
A2C_mod,EASY,600,waste_feat_SKU160,waste_feat,160,0.00010484286623994578
A2C_mod,EASY,601,waste_feat_SKU161,waste_feat,161,0.00010484286623994578
A2C_mod,EASY,602,waste_feat_SKU162,waste_feat,162,0.00010484286623994578
A2C_mod,EASY,603,waste_feat_SKU163,waste_feat,163,0.00010484286623994578
A2C_mod,EASY,604,waste_feat_SKU164,waste_feat,164,0.00010484286623994578
A2C_mod,EASY,605,waste_feat_SKU165,waste_feat,165,0.00010484286623994578
A2C_mod,EASY,606,waste_feat_SKU166,waste_feat,166,0.00010484286623994575
A2C_mod,EASY,607,waste_feat_SKU167,waste_feat,167,0.00010484286623994579
A2C_mod,EASY,608,waste_feat_SKU168,waste_feat,168,0.00010484286623994575
A2C_mod,EASY,609,waste_feat_SKU169,waste_feat,169,0.00010484286623994578
A2C_mod,EASY,610,waste_feat_SKU170,waste_feat,170,0.00010484286623994578
A2C_mod,EASY,611,waste_feat_SKU171,waste_feat,171,0.00010484286623994578
A2C_mod,EASY,612,waste_feat_SKU172,waste_feat,172,0.00010484286623994579
A2C_mod,EASY,613,waste_feat_SKU173,waste_feat,173,0.00010484286623994578
A2C_mod,EASY,614,waste_feat_SKU174,waste_feat,174,0.00010484286623994578
A2C_mod,EASY,615,waste_feat_SKU175,waste_feat,175,0.00010484286623994578
A2C_mod,EASY,616,waste_feat_SKU176,waste_feat,176,0.00010484286623994578
A2C_mod,EASY,617,waste_feat_SKU177,waste_feat,177,0.00010484286623994578
A2C_mod,EASY,618,waste_feat_SKU178,waste_feat,178,0.00010484286623994578
A2C_mod,EASY,619,waste_feat_SKU179,waste_feat,179,0.00010484286623994578
A2C_mod,EASY,620,waste_feat_SKU180,waste_feat,180,0.00010484286623994578
A2C_mod,EASY,621,waste_feat_SKU181,waste_feat,181,0.00010484286623994579
A2C_mod,EASY,622,waste_feat_SKU182,waste_feat,182,0.00010484286623994578
A2C_mod,EASY,623,waste_feat_SKU183,waste_feat,183,0.00010484286623994578
A2C_mod,EASY,624,waste_feat_SKU184,waste_feat,184,0.00010484286623994578
A2C_mod,EASY,625,waste_feat_SKU185,waste_feat,185,0.00010484286623994578
A2C_mod,EASY,626,waste_feat_SKU186,waste_feat,186,0.00010484286623994578
A2C_mod,EASY,627,waste_feat_SKU187,waste_feat,187,0.00010484286623994578
A2C_mod,EASY,628,waste_feat_SKU188,waste_feat,188,0.00010484286623994578
A2C_mod,EASY,629,waste_feat_SKU189,waste_feat,189,0.00010484286623994578
A2C_mod,EASY,630,waste_feat_SKU190,waste_feat,190,0.00010484286623994578
A2C_mod,EASY,631,waste_feat_SKU191,waste_feat,191,0.00010484286623994579
A2C_mod,EASY,632,waste_feat_SKU192,waste_feat,192,0.00010484286623994578
A2C_mod,EASY,633,waste_feat_SKU193,waste_feat,193,0.00010484286623994578
A2C_mod,EASY,634,waste_feat_SKU194,waste_feat,194,0.00010484286623994579
A2C_mod,EASY,635,waste_feat_SKU195,waste_feat,195,0.00010484286623994578
A2C_mod,EASY,636,waste_feat_SKU196,waste_feat,196,0.00010484286623994578
A2C_mod,EASY,637,waste_feat_SKU197,waste_feat,197,0.00010484286623994578
A2C_mod,EASY,638,waste_feat_SKU198,waste_feat,198,0.00010484286623994578
A2C_mod,EASY,639,waste_feat_SKU199,waste_feat,199,0.00010484286623994575
A2C_mod,EASY,640,waste_feat_SKU200,waste_feat,200,0.00010484286623994578
A2C_mod,EASY,641,waste_feat_SKU201,waste_feat,201,0.00010484286623994578
A2C_mod,EASY,642,waste_feat_SKU202,waste_feat,202,0.00010484286623994578
A2C_mod,EASY,643,waste_feat_SKU203,waste_feat,203,0.00010484286623994579
A2C_mod,EASY,644,waste_feat_SKU204,waste_feat,204,0.00010484286623994575
A2C_mod,EASY,645,waste_feat_SKU205,waste_feat,205,0.00010484286623994575
A2C_mod,EASY,646,waste_feat_SKU206,waste_feat,206,0.00010484286623994578
A2C_mod,EASY,647,waste_feat_SKU207,waste_feat,207,0.00010484286623994575
A2C_mod,EASY,648,waste_feat_SKU208,waste_feat,208,0.00010484286623994578
A2C_mod,EASY,649,waste_feat_SKU209,waste_feat,209,0.00010484286623994578
A2C_mod,EASY,650,waste_feat_SKU210,waste_feat,210,0.00010484286623994579
A2C_mod,EASY,651,waste_feat_SKU211,waste_feat,211,0.00010484286623994578
A2C_mod,EASY,652,waste_feat_SKU212,waste_feat,212,0.00010484286623994578
A2C_mod,EASY,653,waste_feat_SKU213,waste_feat,213,0.00010484286623994578
A2C_mod,EASY,654,waste_feat_SKU214,waste_feat,214,0.00010484286623994578
A2C_mod,EASY,655,waste_feat_SKU215,waste_feat,215,0.00010484286623994578
A2C_mod,EASY,656,waste_feat_SKU216,waste_feat,216,0.00010484286623994578
A2C_mod,EASY,657,waste_feat_SKU217,waste_feat,217,0.00010484286623994575
A2C_mod,EASY,658,waste_feat_SKU218,waste_feat,218,0.00010484286623994575
A2C_mod,EASY,659,waste_feat_SKU219,waste_feat,219,0.00010484286623994578
A2C_mod,MEDIUM,0,inventory_SKU0,inventory,0,9.89955936709839e-05
A2C_mod,MEDIUM,1,inventory_SKU1,inventory,1,9.899559367098391e-05
A2C_mod,MEDIUM,2,inventory_SKU2,inventory,2,9.899559367098391e-05
A2C_mod,MEDIUM,3,inventory_SKU3,inventory,3,9.899559367098391e-05
A2C_mod,MEDIUM,4,inventory_SKU4,inventory,4,9.899559367098391e-05
A2C_mod,MEDIUM,5,inventory_SKU5,inventory,5,9.899559367098394e-05
A2C_mod,MEDIUM,6,inventory_SKU6,inventory,6,9.899559367098391e-05
A2C_mod,MEDIUM,7,inventory_SKU7,inventory,7,9.899559367098394e-05
A2C_mod,MEDIUM,8,inventory_SKU8,inventory,8,9.899559367098394e-05
A2C_mod,MEDIUM,9,inventory_SKU9,inventory,9,9.899559367098391e-05
A2C_mod,MEDIUM,10,inventory_SKU10,inventory,10,9.89955936709839e-05
A2C_mod,MEDIUM,11,inventory_SKU11,inventory,11,9.899559367098391e-05
A2C_mod,MEDIUM,12,inventory_SKU12,inventory,12,9.899559367098391e-05
A2C_mod,MEDIUM,13,inventory_SKU13,inventory,13,9.899559367098391e-05
A2C_mod,MEDIUM,14,inventory_SKU14,inventory,14,9.899559367098394e-05
A2C_mod,MEDIUM,15,inventory_SKU15,inventory,15,9.899559367098391e-05
A2C_mod,MEDIUM,16,inventory_SKU16,inventory,16,9.899559367098391e-05
A2C_mod,MEDIUM,17,inventory_SKU17,inventory,17,9.89955936709839e-05
A2C_mod,MEDIUM,18,inventory_SKU18,inventory,18,9.89955936709839e-05
A2C_mod,MEDIUM,19,inventory_SKU19,inventory,19,9.89955936709839e-05
A2C_mod,MEDIUM,20,inventory_SKU20,inventory,20,9.89955936709839e-05
A2C_mod,MEDIUM,21,inventory_SKU21,inventory,21,9.899559367098391e-05
A2C_mod,MEDIUM,22,inventory_SKU22,inventory,22,9.89955936709839e-05
A2C_mod,MEDIUM,23,inventory_SKU23,inventory,23,9.899559367098391e-05
A2C_mod,MEDIUM,24,inventory_SKU24,inventory,24,9.899559367098394e-05
